,Country,Year,Sex,Age,Cases
90922,QA,2006,f,35-44,7.0
96691,QA,2006,f,45-54,1.0
102460,QA,2006,f,55-64,0.0
108229,QA,2006,f,65+,1.0
15926,QA,2007,m,0-14,0.0
21695,QA,2007,m,15-24,26.0
27464,QA,2007,m,25-34,38.0
33233,QA,2007,m,35-44,19.0
39002,QA,2007,m,45-54,10.0
44771,QA,2007,m,55-64,4.0
50540,QA,2007,m,65+,0.0
73616,QA,2007,f,0-14,1.0
79385,QA,2007,f,15-24,4.0
85154,QA,2007,f,25-34,6.0
90923,QA,2007,f,35-44,5.0
96692,QA,2007,f,45-54,3.0
102461,QA,2007,f,55-64,0.0
108230,QA,2007,f,65+,0.0
15927,QA,2008,m,0-14,1.0
21696,QA,2008,m,15-24,47.0
27465,QA,2008,m,25-34,67.0
33234,QA,2008,m,35-44,26.0
39003,QA,2008,m,45-54,18.0
44772,QA,2008,m,55-64,10.0
50541,QA,2008,m,65+,2.0
73617,QA,2008,f,0-14,0.0
79386,QA,2008,f,15-24,4.0
85155,QA,2008,f,25-34,14.0
90924,QA,2008,f,35-44,6.0
96693,QA,2008,f,45-54,2.0
102462,QA,2008,f,55-64,0.0
108231,QA,2008,f,65+,2.0
15943,RO,1995,m,0-14,387.0
21712,RO,1995,m,15-24,1662.0
27481,RO,1995,m,25-34,2322.0
33250,RO,1995,m,35-44,3608.0
39019,RO,1995,m,45-54,2587.0
44788,RO,1995,m,55-64,1751.0
50557,RO,1995,m,65+,784.0
73633,RO,1995,f,0-14,355.0
79402,RO,1995,f,15-24,1352.0
85171,RO,1995,f,25-34,1240.0
90940,RO,1995,f,35-44,871.0
96709,RO,1995,f,45-54,479.0
102478,RO,1995,f,55-64,396.0
108247,RO,1995,f,65+,417.0
15944,RO,1996,m,0-14,35.0
21713,RO,1996,m,15-24,851.0
27482,RO,1996,m,25-34,1640.0
33251,RO,1996,m,35-44,2606.0
39020,RO,1996,m,45-54,1901.0
44789,RO,1996,m,55-64,1236.0
50558,RO,1996,m,65+,500.0
73634,RO,1996,f,0-14,48.0
79403,RO,1996,f,15-24,749.0
85172,RO,1996,f,25-34,630.0
90941,RO,1996,f,35-44,547.0
96710,RO,1996,f,45-54,302.0
102479,RO,1996,f,55-64,237.0
108248,RO,1996,f,65+,249.0
15945,RO,1997,m,0-14,31.0
21714,RO,1997,m,15-24,1073.0
27483,RO,1997,m,25-34,1618.0
33252,RO,1997,m,35-44,2535.0
39021,RO,1997,m,45-54,1990.0
44790,RO,1997,m,55-64,1116.0
50559,RO,1997,m,65+,461.0
73635,RO,1997,f,0-14,53.0
79404,RO,1997,f,15-24,735.0
85173,RO,1997,f,25-34,745.0
90942,RO,1997,f,35-44,545.0
96711,RO,1997,f,45-54,318.0
102480,RO,1997,f,55-64,200.0
108249,RO,1997,f,65+,245.0
15946,RO,1998,m,0-14,21.0
21715,RO,1998,m,15-24,895.0
27484,RO,1998,m,25-34,1624.0
33253,RO,1998,m,35-44,2327.0
39022,RO,1998,m,45-54,1762.0
44791,RO,1998,m,55-64,1011.0
50560,RO,1998,m,65+,522.0
73636,RO,1998,f,0-14,43.0
79405,RO,1998,f,15-24,725.0
85174,RO,1998,f,25-34,692.0
90943,RO,1998,f,35-44,448.0
96712,RO,1998,f,45-54,300.0
102481,RO,1998,f,55-64,219.0
108250,RO,1998,f,65+,232.0
15947,RO,1999,m,0-14,34.0
21716,RO,1999,m,15-24,842.0
27485,RO,1999,m,25-34,1524.0
33254,RO,1999,m,35-44,2043.0
39023,RO,1999,m,45-54,1653.0
44792,RO,1999,m,55-64,918.0
50561,RO,1999,m,65+,472.0
73637,RO,1999,f,0-14,48.0
79406,RO,1999,f,15-24,732.0
85175,RO,1999,f,25-34,709.0
90944,RO,1999,f,35-44,496.0
96713,RO,1999,f,45-54,318.0
102482,RO,1999,f,55-64,198.0
108251,RO,1999,f,65+,317.0
15948,RO,2000,m,0-14,46.0
21717,RO,2000,m,15-24,832.0
27486,RO,2000,m,25-34,1508.0
33255,RO,2000,m,35-44,1799.0
39024,RO,2000,m,45-54,1684.0
44793,RO,2000,m,55-64,916.0
50562,RO,2000,m,65+,533.0
73638,RO,2000,f,0-14,53.0
79407,RO,2000,f,15-24,701.0
85176,RO,2000,f,25-34,766.0
90945,RO,2000,f,35-44,484.0
96714,RO,2000,f,45-54,341.0
102483,RO,2000,f,55-64,207.0
108252,RO,2000,f,65+,321.0
15949,RO,2001,m,0-14,60.0
21718,RO,2001,m,15-24,790.0
27487,RO,2001,m,25-34,1670.0
33256,RO,2001,m,35-44,1925.0
39025,RO,2001,m,45-54,2000.0
44794,RO,2001,m,55-64,975.0
50563,RO,2001,m,65+,685.0
73639,RO,2001,f,0-14,70.0
79408,RO,2001,f,15-24,713.0
85177,RO,2001,f,25-34,825.0
90946,RO,2001,f,35-44,497.0
96715,RO,2001,f,45-54,391.0
102484,RO,2001,f,55-64,228.0
108253,RO,2001,f,65+,347.0
15950,RO,2002,m,0-14,102.0
21719,RO,2002,m,15-24,742.0
27488,RO,2002,m,25-34,1682.0
33257,RO,2002,m,35-44,1854.0
39026,RO,2002,m,45-54,1914.0
44795,RO,2002,m,55-64,854.0
50564,RO,2002,m,65+,605.0
73640,RO,2002,f,0-14,74.0
79409,RO,2002,f,15-24,669.0
85178,RO,2002,f,25-34,839.0
90947,RO,2002,f,35-44,435.0
96716,RO,2002,f,45-54,370.0
102485,RO,2002,f,55-64,202.0
108254,RO,2002,f,65+,351.0
15951,RO,2003,m,0-14,37.0
21720,RO,2003,m,15-24,750.0
27489,RO,2003,m,25-34,1565.0
33258,RO,2003,m,35-44,1695.0
39027,RO,2003,m,45-54,1953.0
44796,RO,2003,m,55-64,836.0
50565,RO,2003,m,65+,594.0
73641,RO,2003,f,0-14,58.0
79410,RO,2003,f,15-24,667.0
85179,RO,2003,f,25-34,770.0
90948,RO,2003,f,35-44,470.0
96717,RO,2003,f,45-54,412.0
102486,RO,2003,f,55-64,196.0
108255,RO,2003,f,65+,404.0
15952,RO,2004,m,0-14,31.0
21721,RO,2004,m,15-24,718.0
27490,RO,2004,m,25-34,1582.0
33259,RO,2004,m,35-44,1798.0
39028,RO,2004,m,45-54,1999.0
44797,RO,2004,m,55-64,917.0
50566,RO,2004,m,65+,629.0
73642,RO,2004,f,0-14,59.0
79411,RO,2004,f,15-24,682.0
85180,RO,2004,f,25-34,797.0
90949,RO,2004,f,35-44,546.0
96718,RO,2004,f,45-54,458.0
102487,RO,2004,f,55-64,230.0
108256,RO,2004,f,65+,432.0
15953,RO,2005,m,0-14,36.0
21722,RO,2005,m,15-24,752.0
27491,RO,2005,m,25-34,1511.0
33260,RO,2005,m,35-44,1786.0
39029,RO,2005,m,45-54,1999.0
44798,RO,2005,m,55-64,952.0
50567,RO,2005,m,65+,638.0
73643,RO,2005,f,0-14,55.0
79412,RO,2005,f,15-24,758.0
85181,RO,2005,f,25-34,780.0
90950,RO,2005,f,35-44,493.0
96719,RO,2005,f,45-54,374.0
102488,RO,2005,f,55-64,219.0
108257,RO,2005,f,65+,442.0
15954,RO,2006,m,0-14,30.0
21723,RO,2006,m,15-24,748.0
27492,RO,2006,m,25-34,1306.0
33261,RO,2006,m,35-44,1624.0
39030,RO,2006,m,45-54,1738.0
44799,RO,2006,m,55-64,847.0
50568,RO,2006,m,65+,580.0
73644,RO,2006,f,0-14,37.0
79413,RO,2006,f,15-24,669.0
85182,RO,2006,f,25-34,763.0
90951,RO,2006,f,35-44,448.0
96720,RO,2006,f,45-54,334.0
102489,RO,2006,f,55-64,224.0
108258,RO,2006,f,65+,465.0
15955,RO,2007,m,0-14,25.0
21724,RO,2007,m,15-24,706.0
27493,RO,2007,m,25-34,1149.0
33262,RO,2007,m,35-44,1559.0
39031,RO,2007,m,45-54,1704.0
44800,RO,2007,m,55-64,889.0
50569,RO,2007,m,65+,611.0
73645,RO,2007,f,0-14,34.0
79414,RO,2007,f,15-24,665.0
85183,RO,2007,f,25-34,634.0
90952,RO,2007,f,35-44,439.0
96721,RO,2007,f,45-54,332.0
102490,RO,2007,f,55-64,230.0
108259,RO,2007,f,65+,448.0
15956,RO,2008,m,0-14,22.0
21725,RO,2008,m,15-24,671.0
27494,RO,2008,m,25-34,1124.0
33263,RO,2008,m,35-44,1656.0
39032,RO,2008,m,45-54,1713.0
44801,RO,2008,m,55-64,977.0
50570,RO,2008,m,65+,625.0
73646,RO,2008,f,0-14,37.0
79415,RO,2008,f,15-24,557.0
85184,RO,2008,f,25-34,567.0
90953,RO,2008,f,35-44,518.0
96722,RO,2008,f,45-54,320.0
102491,RO,2008,f,55-64,225.0
108260,RO,2008,f,65+,499.0
15957,RS,2005,m,0-14,3.0
21726,RS,2005,m,15-24,62.0
27495,RS,2005,m,25-34,96.0
33264,RS,2005,m,35-44,118.0
39033,RS,2005,m,45-54,156.0
44802,RS,2005,m,55-64,112.0
50571,RS,2005,m,65+,132.0
73647,RS,2005,f,0-14,6.0
79416,RS,2005,f,15-24,69.0
85185,RS,2005,f,25-34,76.0
90954,RS,2005,f,35-44,55.0
96723,RS,2005,f,45-54,49.0
102492,RS,2005,f,55-64,22.0
108261,RS,2005,f,65+,149.0
15958,RS,2006,m,0-14,6.0
21727,RS,2006,m,15-24,87.0
27496,RS,2006,m,25-34,91.0
33265,RS,2006,m,35-44,107.0
39034,RS,2006,m,45-54,167.0
44803,RS,2006,m,55-64,83.0
50572,RS,2006,m,65+,144.0
73648,RS,2006,f,0-14,7.0
79417,RS,2006,f,15-24,78.0
85186,RS,2006,f,25-34,74.0
90955,RS,2006,f,35-44,43.0
96724,RS,2006,f,45-54,44.0
102493,RS,2006,f,55-64,44.0
108262,RS,2006,f,65+,152.0
15959,RS,2007,m,0-14,0.0
21728,RS,2007,m,15-24,42.0
27497,RS,2007,m,25-34,59.0
33266,RS,2007,m,35-44,102.0
39035,RS,2007,m,45-54,163.0
44804,RS,2007,m,55-64,94.0
50573,RS,2007,m,65+,106.0
73649,RS,2007,f,0-14,2.0
79418,RS,2007,f,15-24,38.0
85187,RS,2007,f,25-34,52.0
90956,RS,2007,f,35-44,43.0
96725,RS,2007,f,45-54,43.0
102494,RS,2007,f,55-64,26.0
108263,RS,2007,f,65+,135.0
15960,RS,2008,m,0-14,1.0
21729,RS,2008,m,15-24,37.0
27498,RS,2008,m,25-34,51.0
33267,RS,2008,m,35-44,86.0
39036,RS,2008,m,45-54,131.0
44805,RS,2008,m,55-64,112.0
50574,RS,2008,m,65+,107.0
73650,RS,2008,f,0-14,3.0
79419,RS,2008,f,15-24,42.0
85188,RS,2008,f,25-34,46.0
90957,RS,2008,f,35-44,33.0
96726,RS,2008,f,45-54,39.0
102495,RS,2008,f,55-64,26.0
108264,RS,2008,f,65+,138.0
15977,RU,1996,m,0-14,0.0
21746,RU,1996,m,15-24,12.0
27515,RU,1996,m,25-34,46.0
33284,RU,1996,m,35-44,69.0
39053,RU,1996,m,45-54,55.0
44822,RU,1996,m,55-64,36.0
50591,RU,1996,m,65+,17.0
73667,RU,1996,f,0-14,0.0
79436,RU,1996,f,15-24,8.0
85205,RU,1996,f,25-34,6.0
90974,RU,1996,f,35-44,9.0
96743,RU,1996,f,45-54,9.0
102512,RU,1996,f,55-64,4.0
108281,RU,1996,f,65+,12.0
15978,RU,1997,m,0-14,0.0
21747,RU,1997,m,15-24,38.0
27516,RU,1997,m,25-34,100.0
33285,RU,1997,m,35-44,150.0
39054,RU,1997,m,45-54,114.0
44823,RU,1997,m,55-64,77.0
50592,RU,1997,m,65+,39.0
73668,RU,1997,f,0-14,0.0
79437,RU,1997,f,15-24,20.0
85206,RU,1997,f,25-34,30.0
90975,RU,1997,f,35-44,30.0
96744,RU,1997,f,45-54,20.0
102513,RU,1997,f,55-64,13.0
108282,RU,1997,f,65+,29.0
15979,RU,1998,m,0-14,0.0
21748,RU,1998,m,15-24,45.0
27517,RU,1998,m,25-34,89.0
33286,RU,1998,m,35-44,161.0
39055,RU,1998,m,45-54,131.0
44824,RU,1998,m,55-64,81.0
50593,RU,1998,m,65+,34.0
73669,RU,1998,f,0-14,2.0
79438,RU,1998,f,15-24,24.0
85207,RU,1998,f,25-34,24.0
90976,RU,1998,f,35-44,33.0
96745,RU,1998,f,45-54,20.0
102514,RU,1998,f,55-64,15.0
108283,RU,1998,f,65+,24.0
15980,RU,1999,m,0-14,17.0
21749,RU,1999,m,15-24,1858.0
27518,RU,1999,m,25-34,4138.0
33287,RU,1999,m,35-44,5037.0
39056,RU,1999,m,45-54,3992.0
44825,RU,1999,m,55-64,1618.0
50594,RU,1999,m,65+,859.0
73670,RU,1999,f,0-14,33.0
79439,RU,1999,f,15-24,761.0
85208,RU,1999,f,25-34,1022.0
90977,RU,1999,f,35-44,989.0
96746,RU,1999,f,45-54,600.0
102515,RU,1999,f,55-64,313.0
108284,RU,1999,f,65+,507.0
15981,RU,2000,m,0-14,1.0
21750,RU,2000,m,15-24,295.0
27519,RU,2000,m,25-34,526.0
33288,RU,2000,m,35-44,596.0
39057,RU,2000,m,45-54,402.0
44826,RU,2000,m,55-64,151.0
50595,RU,2000,m,65+,54.0
73671,RU,2000,f,0-14,1.0
79440,RU,2000,f,15-24,43.0
85209,RU,2000,f,25-34,73.0
90978,RU,2000,f,35-44,74.0
96747,RU,2000,f,45-54,38.0
102516,RU,2000,f,55-64,31.0
108285,RU,2000,f,65+,44.0
15982,RU,2001,m,0-14,26.0
21751,RU,2001,m,15-24,2124.0
27520,RU,2001,m,25-34,4317.0
33289,RU,2001,m,35-44,5912.0
39058,RU,2001,m,45-54,5435.0
44827,RU,2001,m,55-64,2026.0
50596,RU,2001,m,65+,941.0
73672,RU,2001,f,0-14,37.0
79441,RU,2001,f,15-24,1019.0
85210,RU,2001,f,25-34,1315.0
90979,RU,2001,f,35-44,1374.0
96748,RU,2001,f,45-54,1040.0
102517,RU,2001,f,55-64,442.0
108286,RU,2001,f,65+,598.0
15983,RU,2002,m,0-14,0.0
21752,RU,2002,m,15-24,2081.0
27521,RU,2002,m,25-34,4497.0
33290,RU,2002,m,35-44,6003.0
39059,RU,2002,m,45-54,5810.0
44828,RU,2002,m,55-64,2074.0
50597,RU,2002,m,65+,1061.0
73673,RU,2002,f,0-14,0.0
79442,RU,2002,f,15-24,1120.0
85211,RU,2002,f,25-34,1496.0
90980,RU,2002,f,35-44,1492.0
96749,RU,2002,f,45-54,1100.0
102518,RU,2002,f,55-64,452.0
108287,RU,2002,f,65+,632.0
15984,RU,2003,m,0-14,0.0
21753,RU,2003,m,15-24,2128.0
27522,RU,2003,m,25-34,4812.0
33291,RU,2003,m,35-44,5979.0
39060,RU,2003,m,45-54,5924.0
44829,RU,2003,m,55-64,2014.0
50598,RU,2003,m,65+,1058.0
73674,RU,2003,f,0-14,0.0
79443,RU,2003,f,15-24,1156.0
85212,RU,2003,f,25-34,1753.0
90981,RU,2003,f,35-44,1537.0
96750,RU,2003,f,45-54,1281.0
102519,RU,2003,f,55-64,462.0
108288,RU,2003,f,65+,698.0
15985,RU,2004,m,0-14,18.0
21754,RU,2004,m,15-24,2355.0
27523,RU,2004,m,25-34,5079.0
33292,RU,2004,m,35-44,6165.0
39061,RU,2004,m,45-54,6053.0
44830,RU,2004,m,55-64,2167.0
50599,RU,2004,m,65+,1184.0
73675,RU,2004,f,0-14,45.0
79444,RU,2004,f,15-24,1399.0
85213,RU,2004,f,25-34,2051.0
90982,RU,2004,f,35-44,1695.0
96751,RU,2004,f,45-54,1415.0
102520,RU,2004,f,55-64,528.0
108289,RU,2004,f,65+,736.0
15987,RU,2006,m,0-14,18.0
21756,RU,2006,m,15-24,2445.0
27525,RU,2006,m,25-34,5774.0
33294,RU,2006,m,35-44,5923.0
39063,RU,2006,m,45-54,6342.0
44832,RU,2006,m,55-64,2440.0
50601,RU,2006,m,65+,1120.0
73677,RU,2006,f,0-14,40.0
79446,RU,2006,f,15-24,1514.0
85215,RU,2006,f,25-34,2207.0
90984,RU,2006,f,35-44,1703.0
96753,RU,2006,f,45-54,1492.0
102522,RU,2006,f,55-64,560.0
108291,RU,2006,f,65+,757.0
15988,RU,2007,m,0-14,20.0
21757,RU,2007,m,15-24,2492.0
27526,RU,2007,m,25-34,6008.0
33295,RU,2007,m,35-44,5874.0
39064,RU,2007,m,45-54,6363.0
44833,RU,2007,m,55-64,2491.0
50602,RU,2007,m,65+,1291.0
73678,RU,2007,f,0-14,40.0
79447,RU,2007,f,15-24,1444.0
85216,RU,2007,f,25-34,2418.0
90985,RU,2007,f,35-44,1684.0
96754,RU,2007,f,45-54,1454.0
102523,RU,2007,f,55-64,653.0
108292,RU,2007,f,65+,871.0
15989,RU,2008,m,0-14,12.0
21758,RU,2008,m,15-24,2495.0
27527,RU,2008,m,25-34,6475.0
33296,RU,2008,m,35-44,6005.0
39065,RU,2008,m,45-54,6300.0
44834,RU,2008,m,55-64,2687.0
50603,RU,2008,m,65+,1147.0
73679,RU,2008,f,0-14,33.0
79448,RU,2008,f,15-24,1467.0
85217,RU,2008,f,25-34,2569.0
90986,RU,2008,f,35-44,1707.0
96755,RU,2008,f,45-54,1530.0
102524,RU,2008,f,55-64,687.0
108293,RU,2008,f,65+,835.0
16002,RW,1996,m,0-14,48.0
21771,RW,1996,m,15-24,222.0
27540,RW,1996,m,25-34,398.0
33309,RW,1996,m,35-44,325.0
39078,RW,1996,m,45-54,124.0
44847,RW,1996,m,55-64,85.0
50616,RW,1996,m,65+,24.0
73692,RW,1996,f,0-14,45.0
79461,RW,1996,f,15-24,229.0
85230,RW,1996,f,25-34,278.0
90999,RW,1996,f,35-44,161.0
96768,RW,1996,f,45-54,47.0
102537,RW,1996,f,55-64,23.0
108306,RW,1996,f,65+,5.0
16003,RW,1997,m,0-14,78.0
21772,RW,1997,m,15-24,284.0
27541,RW,1997,m,25-34,633.0
33310,RW,1997,m,35-44,537.0
39079,RW,1997,m,45-54,209.0
44848,RW,1997,m,55-64,87.0
50617,RW,1997,m,65+,40.0
73693,RW,1997,f,0-14,78.0
79462,RW,1997,f,15-24,274.0
85231,RW,1997,f,25-34,343.0
91000,RW,1997,f,35-44,175.0
96769,RW,1997,f,45-54,67.0
102538,RW,1997,f,55-64,37.0
108307,RW,1997,f,65+,10.0
16005,RW,1999,m,0-14,93.0
21774,RW,1999,m,15-24,245.0
27543,RW,1999,m,25-34,530.0
33312,RW,1999,m,35-44,424.0
39081,RW,1999,m,45-54,224.0
44850,RW,1999,m,55-64,70.0
50619,RW,1999,m,65+,31.0
73695,RW,1999,f,0-14,59.0
79464,RW,1999,f,15-24,189.0
85233,RW,1999,f,25-34,262.0
91002,RW,1999,f,35-44,166.0
96771,RW,1999,f,45-54,49.0
102540,RW,1999,f,55-64,31.0
108309,RW,1999,f,65+,5.0
16006,RW,2000,m,0-14,155.0
21775,RW,2000,m,15-24,466.0
27544,RW,2000,m,25-34,974.0
33313,RW,2000,m,35-44,824.0
39082,RW,2000,m,45-54,393.0
44851,RW,2000,m,55-64,129.0
50620,RW,2000,m,65+,56.0
73696,RW,2000,f,0-14,105.0
79465,RW,2000,f,15-24,396.0
85234,RW,2000,f,25-34,473.0
91003,RW,2000,f,35-44,309.0
96772,RW,2000,f,45-54,109.0
102541,RW,2000,f,55-64,52.0
108310,RW,2000,f,65+,14.0
16008,RW,2002,m,0-14,13.0
21777,RW,2002,m,15-24,96.0
27546,RW,2002,m,25-34,167.0
33315,RW,2002,m,35-44,184.0
39084,RW,2002,m,45-54,79.0
44853,RW,2002,m,55-64,38.0
50622,RW,2002,m,65+,13.0
73698,RW,2002,f,0-14,15.0
79467,RW,2002,f,15-24,98.0
85236,RW,2002,f,25-34,113.0
91005,RW,2002,f,35-44,58.0
96774,RW,2002,f,45-54,22.0
102543,RW,2002,f,55-64,15.0
108312,RW,2002,f,65+,8.0
16009,RW,2003,m,0-14,32.0
21778,RW,2003,m,15-24,364.0
27547,RW,2003,m,25-34,517.0
33316,RW,2003,m,35-44,424.0
39085,RW,2003,m,45-54,270.0
44854,RW,2003,m,55-64,83.0
50623,RW,2003,m,65+,48.0
73699,RW,2003,f,0-14,36.0
79468,RW,2003,f,15-24,312.0
85237,RW,2003,f,25-34,340.0
91006,RW,2003,f,35-44,161.0
96775,RW,2003,f,45-54,79.0
102544,RW,2003,f,55-64,41.0
108313,RW,2003,f,65+,17.0
16010,RW,2004,m,0-14,52.0
21779,RW,2004,m,15-24,561.0
27548,RW,2004,m,25-34,722.0
33317,RW,2004,m,35-44,595.0
39086,RW,2004,m,45-54,353.0
44855,RW,2004,m,55-64,171.0
50624,RW,2004,m,65+,64.0
73700,RW,2004,f,0-14,73.0
79469,RW,2004,f,15-24,460.0
85238,RW,2004,f,25-34,469.0
91007,RW,2004,f,35-44,293.0
96776,RW,2004,f,45-54,150.0
102545,RW,2004,f,55-64,53.0
108314,RW,2004,f,65+,25.0
16011,RW,2005,m,0-14,45.0
21780,RW,2005,m,15-24,494.0
27549,RW,2005,m,25-34,713.0
33318,RW,2005,m,35-44,592.0
39087,RW,2005,m,45-54,408.0
44856,RW,2005,m,55-64,142.0
50625,RW,2005,m,65+,71.0
73701,RW,2005,f,0-14,73.0
79470,RW,2005,f,15-24,483.0
85239,RW,2005,f,25-34,442.0
91008,RW,2005,f,35-44,262.0
96777,RW,2005,f,45-54,157.0
102546,RW,2005,f,55-64,60.0
108315,RW,2005,f,65+,29.0
16012,RW,2006,m,0-14,25.0
21781,RW,2006,m,15-24,598.0
27550,RW,2006,m,25-34,769.0
33319,RW,2006,m,35-44,591.0
39088,RW,2006,m,45-54,407.0
44857,RW,2006,m,55-64,182.0
50626,RW,2006,m,65+,100.0
73702,RW,2006,f,0-14,80.0
79471,RW,2006,f,15-24,494.0
85240,RW,2006,f,25-34,467.0
91009,RW,2006,f,35-44,259.0
96778,RW,2006,f,45-54,139.0
102547,RW,2006,f,55-64,72.0
108316,RW,2006,f,65+,37.0
16013,RW,2007,m,0-14,51.0
21782,RW,2007,m,15-24,523.0
27551,RW,2007,m,25-34,805.0
33320,RW,2007,m,35-44,556.0
39089,RW,2007,m,45-54,352.0
44858,RW,2007,m,55-64,168.0
50627,RW,2007,m,65+,91.0
73703,RW,2007,f,0-14,81.0
79472,RW,2007,f,15-24,477.0
85241,RW,2007,f,25-34,468.0
91010,RW,2007,f,35-44,245.0
96779,RW,2007,f,45-54,131.0
102548,RW,2007,f,55-64,70.0
108317,RW,2007,f,65+,35.0
16014,RW,2008,m,0-14,33.0
21783,RW,2008,m,15-24,528.0
27552,RW,2008,m,25-34,811.0
33321,RW,2008,m,35-44,573.0
39090,RW,2008,m,45-54,373.0
44859,RW,2008,m,55-64,191.0
50628,RW,2008,m,65+,125.0
73704,RW,2008,f,0-14,65.0
79473,RW,2008,f,15-24,439.0
85242,RW,2008,f,25-34,472.0
91011,RW,2008,f,35-44,280.0
96780,RW,2008,f,45-54,161.0
102549,RW,2008,f,55-64,82.0
108318,RW,2008,f,65+,40.0
16032,SA,1998,m,0-14,2.0
21801,SA,1998,m,15-24,76.0
27570,SA,1998,m,25-34,140.0
33339,SA,1998,m,35-44,96.0
39108,SA,1998,m,45-54,65.0
44877,SA,1998,m,55-64,45.0
50646,SA,1998,m,65+,62.0
73722,SA,1998,f,0-14,16.0
79491,SA,1998,f,15-24,82.0
85260,SA,1998,f,25-34,86.0
91029,SA,1998,f,35-44,32.0
96798,SA,1998,f,45-54,27.0
102567,SA,1998,f,55-64,28.0
108336,SA,1998,f,65+,40.0
16033,SA,1999,m,0-14,5.0
21802,SA,1999,m,15-24,155.0
27571,SA,1999,m,25-34,314.0
33340,SA,1999,m,35-44,245.0
39109,SA,1999,m,45-54,152.0
44878,SA,1999,m,55-64,103.0
50647,SA,1999,m,65+,143.0
73723,SA,1999,f,0-14,39.0
79492,SA,1999,f,15-24,182.0
85261,SA,1999,f,25-34,201.0
91030,SA,1999,f,35-44,94.0
96799,SA,1999,f,45-54,74.0
102568,SA,1999,f,55-64,73.0
108337,SA,1999,f,65+,80.0
16034,SA,2000,m,0-14,0.0
21803,SA,2000,m,15-24,131.0
27572,SA,2000,m,25-34,268.0
33341,SA,2000,m,35-44,213.0
39110,SA,2000,m,45-54,158.0
44879,SA,2000,m,55-64,86.0
50648,SA,2000,m,65+,107.0
73724,SA,2000,f,0-14,28.0
79493,SA,2000,f,15-24,172.0
85262,SA,2000,f,25-34,182.0
91031,SA,2000,f,35-44,79.0
96800,SA,2000,f,45-54,51.0
102569,SA,2000,f,55-64,50.0
108338,SA,2000,f,65+,70.0
16035,SA,2001,m,0-14,7.0
21804,SA,2001,m,15-24,141.0
27573,SA,2001,m,25-34,221.0
33342,SA,2001,m,35-44,163.0
39111,SA,2001,m,45-54,135.0
44880,SA,2001,m,55-64,62.0
50649,SA,2001,m,65+,106.0
73725,SA,2001,f,0-14,28.0
79494,SA,2001,f,15-24,161.0
85263,SA,2001,f,25-34,163.0
91032,SA,2001,f,35-44,88.0
96801,SA,2001,f,45-54,44.0
102570,SA,2001,f,55-64,39.0
108339,SA,2001,f,65+,44.0
16036,SA,2002,m,0-14,11.0
21805,SA,2002,m,15-24,148.0
27574,SA,2002,m,25-34,309.0
33343,SA,2002,m,35-44,211.0
39112,SA,2002,m,45-54,138.0
44881,SA,2002,m,55-64,104.0
50650,SA,2002,m,65+,110.0
73726,SA,2002,f,0-14,28.0
79495,SA,2002,f,15-24,186.0
85264,SA,2002,f,25-34,194.0
91033,SA,2002,f,35-44,72.0
96802,SA,2002,f,45-54,60.0
102571,SA,2002,f,55-64,51.0
108340,SA,2002,f,65+,52.0
16037,SA,2003,m,0-14,5.0
21806,SA,2003,m,15-24,150.0
27575,SA,2003,m,25-34,285.0
33344,SA,2003,m,35-44,200.0
39113,SA,2003,m,45-54,145.0
44882,SA,2003,m,55-64,102.0
50651,SA,2003,m,65+,107.0
73727,SA,2003,f,0-14,18.0
79496,SA,2003,f,15-24,210.0
85265,SA,2003,f,25-34,181.0
91034,SA,2003,f,35-44,75.0
96803,SA,2003,f,45-54,58.0
102572,SA,2003,f,55-64,51.0
108341,SA,2003,f,65+,59.0
16038,SA,2004,m,0-14,4.0
21807,SA,2004,m,15-24,202.0
27576,SA,2004,m,25-34,289.0
33345,SA,2004,m,35-44,217.0
39114,SA,2004,m,45-54,163.0
44883,SA,2004,m,55-64,89.0
50652,SA,2004,m,65+,85.0
73728,SA,2004,f,0-14,24.0
79497,SA,2004,f,15-24,204.0
85266,SA,2004,f,25-34,171.0
91035,SA,2004,f,35-44,80.0
96804,SA,2004,f,45-54,53.0
102573,SA,2004,f,55-64,47.0
108342,SA,2004,f,65+,64.0
16039,SA,2005,m,0-14,8.0
21808,SA,2005,m,15-24,182.0
27577,SA,2005,m,25-34,276.0
33346,SA,2005,m,35-44,201.0
39115,SA,2005,m,45-54,175.0
44884,SA,2005,m,55-64,70.0
50653,SA,2005,m,65+,107.0
73729,SA,2005,f,0-14,31.0
79498,SA,2005,f,15-24,205.0
85267,SA,2005,f,25-34,184.0
91036,SA,2005,f,35-44,98.0
96805,SA,2005,f,45-54,73.0
102574,SA,2005,f,55-64,51.0
108343,SA,2005,f,65+,61.0
16040,SA,2006,m,0-14,10.0
21809,SA,2006,m,15-24,256.0
27578,SA,2006,m,25-34,323.0
33347,SA,2006,m,35-44,229.0
39116,SA,2006,m,45-54,169.0
44885,SA,2006,m,55-64,94.0
50654,SA,2006,m,65+,101.0
73730,SA,2006,f,0-14,39.0
79499,SA,2006,f,15-24,226.0
85268,SA,2006,f,25-34,211.0
91037,SA,2006,f,35-44,107.0
96806,SA,2006,f,45-54,56.0
102575,SA,2006,f,55-64,37.0
108344,SA,2006,f,65+,56.0
16041,SA,2007,m,0-14,8.0
21810,SA,2007,m,15-24,246.0
